commit_hash,date,packages,fully_qualified_name,subject,test_base_commit,exclusion_reasons,build_time,build_log_file
2bb9b781ccd19acba6270f26d85a90346aecc48f,2025-11-18,antigravity,antigravity,antigravity: init at 1.11.2-6251250307170304,6f374686605df381de8541c072038472a5ea2e2d,"touches_all_packages,unfree",,
b39f8cb0a1108a2124cb51ec11a72fd6fbf30ec1,2025-09-01,ersatztv,ersatztv,ersatztv: init at 25.8.0,85a6c4a07faa12aaccd81b36ba9bfc2bec974fa1,has_lock_files,,
9937d9102c46348e443d6b21bf75ce46856faa9f,2025-11-12,yt-dlp-ejs,yt-dlp-ejs,yt-dlp-ejs: init at 0.3.1,f6b44b2401525650256b977063dbcf830f762369,"has_lock_files,modifies_other_packages",,
08fb46f3d45e76f0005c4c1846430fe001d4bb9c,2025-11-10,helion,python3Packages.helion,python3Packages.helion: init at 0.2.1,f6b44b2401525650256b977063dbcf830f762369,broken,,
ce042502defbb1faa60802586610fc3bc43c38ef,2025-11-12,pytorch-tokenizers,python3Packages.pytorch-tokenizers,python3Packages.pytorch-tokenizers: init at 1.0.1,91c9a64ce2a84e648d0cf9671274bb9c2fb9ba60,requires_patching,,
179b66ec2266200a86c0ed6e3404327bb1a29229,2025-11-11,kryoptic,kryoptic,kryoptic: init at 1.3.1,f6b44b2401525650256b977063dbcf830f762369,requires_patching,,
d79eeb4e9dd0edde5ddad2d13e6852cfd438d3ff,2025-11-09,rovium,rovium,rovium: init at 0.4.0,f6b44b2401525650256b977063dbcf830f762369,unfree,,
c9fbca914c7d9b8c72efe8386e59920aa484f667,2025-10-14,markdown-toc,markdown-toc,markdown-toc: init at 1.2.0,e1ebeec86b771e9d387dd02d82ffdc77ac753abc,"has_lock_files,requires_patching",,
5398de4ce27a86202e10eb442a9305eb03d5dcaf,2025-11-08,lunar,lunar,lunar: init at 6.9.5,f6b44b2401525650256b977063dbcf830f762369,unfree,,
f0ac7dfbc3bad1ab0d1d5f1f24d10d714b7fe96d,2025-11-08,monodraw,monodraw,monodraw: init at 1.7.1,f6b44b2401525650256b977063dbcf830f762369,unfree,,
7c6896cbdd6891d57bdfa759a4d820e8a52c1041,2025-11-08,alcove,alcove,alcove: init at 1.4.1,f6b44b2401525650256b977063dbcf830f762369,unfree,,
02dad28fe83d67c2e63886766a8c259049bef1e7,2025-11-06,helix-db,helix-db,helix-db: init at 2.0.5,ffcdcf99d65c61956d882df249a9be53e5902ea5,requires_patching,,
5f020222a0ef3d5361811715da14609aacc2b341,2025-11-04,opendal,python3Packages.opendal,python3Packages.opendal: init at 0.46.0,ffcdcf99d65c61956d882df249a9be53e5902ea5,has_lock_files,,
8a8374acb1f816766680b20b303bb07366cf7c22,2025-10-22,knobkraft-orm,knobkraft-orm,knobkraft-orm: init at 2.7.1,cb82756ecc37fa623f8cf3e88854f9bf7f64af93,requires_patching,,
01c95078d95d7a0cd49d337d83d26d5f4c6741ed,2025-10-25,tlrender,tlrender,tlrender: init at 0.10.0,e99366c665bdd53b7b500ccdc5226675cfc51f45,requires_patching,,
a87bb5ad8dc8b0c50b8b3e8edf5bb378e5764d27,2025-11-03,clashmi,clashmi,clashmi: init at 1.0.12.162,a3e67ddfeb2e04ef6ae3fddc8aae678696b08714,unfree,,
8f80acbc3e3f40441206ffe4261478ff684f5879,2025-10-13,wheelwizard,wheelwizard,wheelwizard: init at 2.3.3,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,has_lock_files,,
7942113f43d0df1cb750d6fa48c620da43b34f38,2025-10-19,ltspice,ltspice,ltspice: init at 24.1.10,82c2e0d6dde50b17ae366d2aa36f224dc19af469,unfree,,
698994055936f36e0da1ec73714fd51e2d5e41dd,2025-10-29,IOCompressBrotli,perlPackages.IOCompressBrotli,perlPackages.IOCompressBrotli: init at 0.019,e99366c665bdd53b7b500ccdc5226675cfc51f45,requires_patching,,
d096ff8c1e6b03a69801858bd3ade08a23990862,2025-10-14,postfixadmin,postfixadmin,postfixadmin: init at 4.0.1,e99366c665bdd53b7b500ccdc5226675cfc51f45,has_lock_files,,
